2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-31 15:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 15:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-08-02 09:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 08:55 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 08:56 | 게이트 01:OFF 02:OFF 03:OFF 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:01 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:02 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:03 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:03 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:04 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:05 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:05 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:06 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:06 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:07 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:07 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:08 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:09 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:09 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:10 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:10 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:11 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:12 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:13 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:14 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:14 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:15 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:16 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:16 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:17 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:17 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:18 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:18 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:19 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:19 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:20 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:21 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:21 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:22 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:23 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:24 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:25 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:OFF 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:26 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:27 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:28 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:29 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:30 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:31 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:32 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:33 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:34 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:35 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:36 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:37 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:38 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:39 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:40 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:41 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:42 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:43 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:44 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:45 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:46 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:46 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:47 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:48 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:49 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:50 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:51 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:52 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:53 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:54 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:55 | 게이트 01:OFF 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 09:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-03 10:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-03 10:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 275원
2026-08-03 10:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 10:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
