2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-08-10 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 10 매도 10 | 가격차손익 3,100원
2026-08-10 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 11 매도 10 | 가격차손익 3,100원
2026-08-10 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 11 매도 11 | 가격차손익 2,750원
2026-08-10 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 12 매도 11 | 가격차손익 2,750원
2026-08-10 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 13 매도 11 | 가격차손익 2,750원
2026-08-10 14:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 4/6 | 매수 14 매도 11 | 가격차손익 2,750원
2026-08-10 14:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 14:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 3/6 | 매수 14 매도 12 | 가격차손익 2,300원
2026-08-10 15:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 14 매도 13 | 가격차손익 2,900원
2026-08-10 15:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 14 매도 13 | 가격차손익 2,900원
2026-08-10 15:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 14 매도 13 | 가격차손익 2,900원
2026-08-10 15:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 14 매도 13 | 가격차손익 2,900원
2026-08-10 15:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
